DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/27/24 8:00,37644.33291,9.444444444,,,,,117
1/27/24 9:00,37644.37458,9.444444444,,,,,242
1/27/24 10:00,37644.41624,10.55555556,,,,,433
1/27/24 11:00,37644.45791,13.33333333,,,,,644
1/27/24 12:00,37644.49957,16.11111111,,,,,299
1/27/24 13:00,37644.54124,17.22222222,,,,,233
1/27/24 14:00,37644.58291,16.66666667,,,,,282
1/27/24 15:00,37644.62457,16.66666667,,,,,171
1/27/24 16:00,37644.66624,16.66666667,,,,,44
1/27/24 17:00,37644.7079,15.55555556,,,,,1
1/27/24 18:00,37644.74957,14.44444444,,,,,0
1/27/24 19:00,37644.79124,13.33333333,,,,,0
1/27/24 20:00,37644.8329,13.88888889,,,,,0
1/27/24 21:00,37644.87457,13.33333333,,,,,0
1/27/24 22:00,37644.91623,12.22222222,,,,,0
1/27/24 23:00,37644.9579,11.66666667,,,,,0
1/28/24 0:00,37644.99957,12.22222222,,,,,0
1/28/24 1:00,37645.04123,11.11111111,,,,,0
1/28/24 2:00,37645.0829,11.11111111,,,,,0
1/28/24 3:00,37645.12456,11.11111111,,,,,0
1/28/24 4:00,37645.16623,10.55555556,,,,,0
1/28/24 5:00,37645.2079,10.55555556,,,,,0
1/28/24 6:00,37645.24956,10,,,,,0
1/28/24 7:00,37645.29123,9.444444444,,,,,54
1/28/24 8:00,37645.33289,10,,,,,201
1/28/24 9:00,37645.37456,10,,,,,340
1/28/24 10:00,37645.41623,11.11111111,,,,,454
1/28/24 11:00,37645.45789,13.33333333,,,,,536
1/28/24 12:00,37645.49956,15,,,,,591
1/28/24 13:00,37645.54122,16.11111111,,,,,543
1/28/24 14:00,37645.58289,18.33333333,,,,,442
1/28/24 15:00,37645.62456,20,,,,,285
1/28/24 16:00,37645.66622,20.55555556,,,,,118
1/28/24 17:00,37645.70789,20.55555556,,,,,8
1/28/24 18:00,37645.74955,18.88888889,,,,,0
1/28/24 19:00,37645.79122,17.77777778,,,,,0
1/28/24 20:00,37645.83289,16.11111111,,,,,0
1/28/24 21:00,37645.87455,15.55555556,,,,,0
1/28/24 22:00,37645.91622,15.55555556,,,,,0
1/28/24 23:00,37645.95788,13.88888889,,,,,0
1/29/24 0:00,37645.99955,13.88888889,,,,,0
1/29/24 1:00,37646.04122,13.33333333,,,,,0
1/29/24 2:00,37646.08288,12.77777778,,,,,0
1/29/24 3:00,37646.12455,12.22222222,,,,,0
1/29/24 4:00,37646.16621,12.22222222,,,,,0
1/29/24 5:00,37646.20788,12.22222222,,,,,0
1/29/24 6:00,37646.24955,11.66666667,,,,,0
1/29/24 7:00,37646.29121,11.66666667,,,,,58
1/29/24 8:00,37646.33288,11.11111111,,,,,234
1/29/24 9:00,37646.37454,11.66666667,,,,,397
1/29/24 10:00,37646.41621,14.44444444,,,,,521
1/29/24 11:00,37646.45788,17.22222222,,,,,587
1/29/24 12:00,37646.49954,19.44444444,,,,,597
1/29/24 13:00,37646.54121,22.22222222,,,,,543
1/29/24 14:00,37646.58287,23.33333333,,,,,432
1/29/24 15:00,37646.62454,22.77777778,,,,,276
1/29/24 16:00,37646.66621,23.33333333,,,,,90
1/29/24 17:00,37646.70787,23.33333333,,,,,4
1/29/24 18:00,37646.74954,22.77777778,,,,,0
1/29/24 19:00,37646.7912,20.55555556,,,,,0
1/29/24 20:00,37646.83287,19.44444444,,,,,0
1/29/24 21:00,37646.87454,17.22222222,,,,,0
1/29/24 22:00,37646.9162,16.11111111,,,,,0
1/29/24 23:00,37646.95787,15.55555556,,,,,0
1/30/24 0:00,37646.99953,15.55555556,,,,,0
1/30/24 1:00,37647.0412,16.11111111,,,,,0
1/30/24 2:00,37647.08287,15,,,,,0
1/30/24 3:00,37647.12453,14.44444444,,,,,0
1/30/24 4:00,37647.1662,13.33333333,,,,,0
1/30/24 5:00,37647.20786,13.33333333,,,,,0
1/30/24 6:00,37647.24953,13.33333333,,,,,2
1/30/24 7:00,37647.2912,18.20593453,,,,,103
1/30/24 8:00,37647.33286,18.30914369,,,,,150
1/30/24 9:00,37647.37453,18.41235285,,,,,194
1/30/24 10:00,37647.41619,18.51556201,,,,,398
1/30/24 11:00,37647.45786,18.61877117,,,,,626
1/30/24 12:00,37647.49953,18.72198033,,,,,598
1/30/24 13:00,37647.54119,18.82518949,,,,,497
1/30/24 14:00,37647.58286,13.33333333,,,,,371
1/30/24 15:00,37647.62452,22.77777778,,,,,245
1/30/24 16:00,37647.66619,23.33333333,,,,,102
1/30/24 17:00,37647.70786,22.22222222,,,,,3
1/30/24 18:00,37647.74952,21.81438478,,,,,0
1/30/24 19:00,37647.79119,22.27027899,,,,,0
1/30/24 20:00,37647.83285,22.7261732,,,,,0
1/30/24 21:00,37647.87452,21.11111111,,,,,0
1/30/24 22:00,37647.91619,15.55555556,,,,,0
1/30/24 23:00,37647.95785,17.22222222,,,,,0
1/31/24 0:00,37647.99952,15,,,,,0
1/31/24 1:00,37648.04118,15.55555556,,,,,0
1/31/24 2:00,37648.08285,15,,,,,0
1/31/24 3:00,37648.12452,15,,,,,0
1/31/24 4:00,37648.16618,15,,,,,0
1/31/24 5:00,37648.20785,15.55555556,,,,,0
1/31/24 6:00,37648.24951,14.44444444,,,,,0
1/31/24 7:00,37648.29118,13.88888889,,,,,36
1/31/24 8:00,37648.33285,13.88888889,,,,,129
1/31/24 9:00,37648.37451,14.44444444,,,,,232
1/31/24 10:00,37648.41618,16.11111111,,,,,279
1/31/24 11:00,37648.45784,18.33333333,,,,,279
1/31/24 12:00,37648.49951,18.88888889,,,,,344
1/31/24 13:00,37648.54118,18.88888889,,,,,195
1/31/24 14:00,37648.58284,19.44444444,,,,,95
1/31/24 15:00,37648.62451,18.88888889,,,,,38
1/31/24 16:00,37648.66617,18.33333333,,,,,9
1/31/24 17:00,37648.70784,17.77777778,,,,,0
1/31/24 18:00,37648.74951,16.66666667,,,,,0
1/31/24 19:00,37648.79117,15,,,,,0
1/31/24 20:00,37648.83284,15,,,,,0
1/31/24 21:00,37648.8745,15.55555556,,,,,0
1/31/24 22:00,37648.91617,16.11111111,,,,,0
1/31/24 23:00,37648.95784,14.44444444,,,,,0
2/1/24 0:00,37648.9995,15,,,,,0
2/1/24 1:00,37649.04117,13.88888889,,,,,0
2/1/24 2:00,37649.08283,14.44444444,,,,,0
2/1/24 3:00,37649.1245,13.88888889,,,,,0
2/1/24 4:00,37649.16617,13.33333333,,,,,0
2/1/24 5:00,37649.20783,10.55555556,,,,,0
2/1/24 6:00,37649.2495,10,,,,,0
2/1/24 7:00,37649.29116,10.55555556,,,,,5
2/1/24 8:00,37649.33283,11.11111111,,,,,30
2/1/24 9:00,37649.3745,11.11111111,,,,,106
2/1/24 10:00,37649.41616,10.55555556,,,,,379
2/1/24 11:00,37649.45783,11.11111111,,,,,413
2/1/24 12:00,37649.49949,12.22222222,,,,,303
2/1/24 13:00,37649.54116,13.33333333,,,,,351
2/1/24 14:00,37649.58283,12.22222222,,,,,200
2/1/24 15:00,37649.62449,13.33333333,,,,,65
2/1/24 16:00,37649.66616,13.33333333,,,,,13
2/1/24 17:00,37649.70782,13.33333333,,,,,2
2/1/24 18:00,37649.74949,10,,,,,0
2/1/24 19:00,37649.79116,10.55555556,,,,,0
2/1/24 20:00,37649.83282,10.55555556,,,,,0
2/1/24 21:00,37649.87449,9.444444444,,,,,0
2/1/24 22:00,37649.91615,9.444444444,,,,,0
2/1/24 23:00,37649.95782,9.444444444,,,,,0
2/2/24 0:00,37649.99949,9.444444444,,,,,0
2/2/24 1:00,37650.04115,8.888888889,,,,,0
2/2/24 2:00,37650.08282,9.444444444,,,,,0
2/2/24 3:00,37650.12448,9.444444444,,,,,0
2/2/24 4:00,37650.16615,8.888888889,,,,,0
2/2/24 5:00,37650.20782,8.888888889,,,,,0
2/2/24 6:00,37650.24948,8.888888889,,,,,0
2/2/24 7:00,37650.29115,8.888888889,,,,,24
2/2/24 8:00,37650.33281,8.888888889,,,,,108
2/2/24 9:00,37650.37448,8.888888889,,,,,158
2/2/24 10:00,37650.41615,10.55555556,,,,,470
2/2/24 11:00,37650.45781,11.11111111,,,,,528
2/2/24 12:00,37650.49948,12.77777778,,,,,330
2/2/24 13:00,37650.54114,13.33333333,,,,,207
2/2/24 14:00,37650.58281,11.11111111,,,,,156
2/2/24 15:00,37650.62448,11.66666667,,,,,339
2/2/24 16:00,37650.66614,9.444444444,,,,,49
2/2/24 17:00,37650.70781,10.55555556,,,,,7
2/2/24 18:00,37650.74947,10,,,,,0
2/2/24 19:00,37650.79114,10,,,,,0
2/2/24 20:00,37650.83281,10,,,,,0
2/2/24 21:00,37650.87447,9.444444444,,,,,0
2/2/24 22:00,37650.91614,9.444444444,,,,,0
2/2/24 23:00,37650.9578,8.333333333,,,,,0
2/3/24 0:00,37650.99947,8.333333333,,,,,0
2/3/24 1:00,37651.04114,7.777777778,,,,,0
2/3/24 2:00,37651.0828,7.777777778,,,,,0
2/3/24 3:00,37651.12447,7.777777778,,,,,0
2/3/24 4:00,37651.16613,7.777777778,,,,,0
2/3/24 5:00,37651.2078,7.777777778,,,,,0
2/3/24 6:00,37651.24947,7.777777778,,,,,1
2/3/24 7:00,37651.29113,7.222222222,,,,,55
2/3/24 8:00,37651.3328,7.222222222,,,,,113
2/3/24 9:00,37651.37446,7.222222222,,,,,334
2/3/24 10:00,37651.41613,8.333333333,,,,,266
2/3/24 11:00,37651.4578,10.55555556,,,,,324
2/3/24 12:00,37651.49946,10.55555556,,,,,582
2/3/24 13:00,37651.54113,11.66666667,,,,,312
2/3/24 14:00,37651.58279,12.22222222,,,,,281
2/3/24 15:00,37651.62446,12.77777778,,,,,132
2/3/24 16:00,37651.66613,12.22222222,,,,,36
2/3/24 17:00,37651.70779,11.66666667,,,,,3
2/3/24 18:00,37651.74946,11.66666667,,,,,0
2/3/24 19:00,37651.79112,11.11111111,,,,,0
2/3/24 20:00,37651.83279,11.11111111,,,,,0
2/3/24 21:00,37651.87446,11.11111111,,,,,0
2/3/24 22:00,37651.91612,10.55555556,,,,,0
2/3/24 23:00,37651.95779,10.55555556,,,,,0
2/4/24 0:00,37651.99945,10.55555556,,,,,0
2/4/24 1:00,37652.04112,10.55555556,,,,,0
2/4/24 2:00,37652.08279,10,,,,,0
2/4/24 3:00,37652.12445,9.444444444,,,,,0
2/4/24 4:00,37652.16612,10,,,,,0
2/4/24 5:00,37652.20778,11.66666667,,,,,0
2/4/24 6:00,37652.24945,10,,,,,0
2/4/24 7:00,37652.29112,10.55555556,,,,,12
2/4/24 8:00,37652.33278,11.11111111,,,,,81
2/4/24 9:00,37652.37445,12.22222222,,,,,94
2/4/24 10:00,37652.41611,12.77777778,,,,,102
2/4/24 11:00,37652.45778,13.88888889,,,,,153
2/4/24 12:00,37652.49945,14.44444444,,,,,181
2/4/24 13:00,37652.54111,15,,,,,104
2/4/24 14:00,37652.58278,14.44444444,,,,,73
2/4/24 15:00,37652.62444,13.88888889,,,,,48
2/4/24 16:00,37652.66611,14.44444444,,,,,20
2/4/24 17:00,37652.70778,13.33333333,,,,,3
2/4/24 18:00,37652.74944,12.77777778,,,,,0
2/4/24 19:00,37652.79111,13.33333333,,,,,0
2/4/24 20:00,37652.83277,13.33333333,,,,,0
2/4/24 21:00,37652.87444,12.77777778,,,,,0
2/4/24 22:00,37652.91611,11.66666667,,,,,0
2/4/24 23:00,37652.95777,11.66666667,,,,,0
2/5/24 0:00,37652.99944,12.77777778,,,,,0
2/5/24 1:00,37653.0411,13.33333333,,,,,0
2/5/24 2:00,37653.08277,12.77777778,,,,,0
2/5/24 3:00,37653.12444,12.77777778,,,,,0
2/5/24 4:00,37653.1661,12.77777778,,,,,0
2/5/24 5:00,37653.20777,12.22222222,,,,,0
2/5/24 6:00,37653.24943,11.66666667,,,,,1
2/5/24 7:00,37653.2911,11.66666667,,,,,75
2/5/24 8:00,37653.33277,11.66666667,,,,,258
2/5/24 9:00,37653.37443,12.22222222,,,,,433
2/5/24 10:00,37653.4161,15,,,,,561
2/5/24 11:00,37653.45776,16.11111111,,,,,620
2/5/24 12:00,37653.49943,16.66666667,,,,,487
2/5/24 13:00,37653.5411,17.22222222,,,,,216
2/5/24 14:00,37653.58276,17.77777778,,,,,118
2/5/24 15:00,37653.62443,16.66666667,,,,,35
2/5/24 16:00,37653.66609,15.55555556,,,,,24
2/5/24 17:00,37653.70776,13.88888889,,,,,3
2/5/24 18:00,37653.74943,13.33333333,,,,,0
2/5/24 19:00,37653.79109,12.77777778,,,,,0
2/5/24 20:00,37653.83276,11.66666667,,,,,0
2/5/24 21:00,37653.87442,10.55555556,,,,,0
2/5/24 22:00,37653.91609,10,,,,,0
2/5/24 23:00,37653.95776,10.55555556,,,,,0
2/6/24 0:00,37653.99942,10.55555556,,,,,0
2/6/24 1:00,37654.04109,10.55555556,,,,,0
2/6/24 2:00,37654.08275,10.55555556,,,,,0
2/6/24 3:00,37654.12442,10,,,,,0
2/6/24 4:00,37654.16609,9.444444444,,,,,0
2/6/24 5:00,37654.20775,8.888888889,,,,,0
2/6/24 6:00,37654.24942,9.444444444,,,,,0
2/6/24 7:00,37654.29108,8.888888889,,,,,18
2/6/24 8:00,37654.33275,8.888888889,,,,,54
2/6/24 9:00,37654.37442,9.444444444,,,,,262
2/6/24 10:00,37654.41608,9.444444444,,,,,366
2/6/24 11:00,37654.45775,10.55555556,,,,,370
2/6/24 12:00,37654.49941,11.11111111,,,,,388
2/6/24 13:00,37654.54108,12.22222222,,,,,233
2/6/24 14:00,37654.58275,13.33333333,,,,,223
2/6/24 15:00,37654.62441,12.22222222,,,,,180
2/6/24 16:00,37654.66608,12.22222222,,,,,124
2/6/24 17:00,37654.70774,11.11111111,,,,,4
2/6/24 18:00,37654.74941,11.11111111,,,,,0
2/6/24 19:00,37654.79108,10.55555556,,,,,0
2/6/24 20:00,37654.83274,10.55555556,,,,,0
2/6/24 21:00,37654.87441,10.55555556,,,,,0
2/6/24 22:00,37654.91607,10.55555556,,,,,0
2/6/24 23:00,37654.95774,8.888888889,,,,,0
2/7/24 0:00,37654.99941,8.333333333,,,,,0
2/7/24 1:00,37655.04107,8.888888889,,,,,0
2/7/24 2:00,37655.08274,9.444444444,,,,,0
2/7/24 3:00,37655.1244,8.888888889,,,,,0
2/7/24 4:00,37655.16607,8.333333333,,,,,0
2/7/24 5:00,37655.20774,8.333333333,,,,,0
2/7/24 6:00,37655.2494,8.333333333,,,,,1
2/7/24 7:00,37655.29107,7.777777778,,,,,41
2/7/24 8:00,37655.33273,7.777777778,,,,,107
2/7/24 9:00,37655.3744,8.333333333,,,,,212
2/7/24 10:00,37655.41607,9.444444444,,,,,208
2/7/24 11:00,37655.45773,10,,,,,278
2/7/24 12:00,37655.4994,11.11111111,,,,,342
2/7/24 13:00,37655.54106,11.11111111,,,,,162
2/7/24 14:00,37655.58273,11.11111111,,,,,68
2/7/24 15:00,37655.6244,10.55555556,,,,,25
2/7/24 16:00,37655.66606,10.55555556,,,,,4
2/7/24 17:00,37655.70773,8.333333333,,,,,0
2/7/24 18:00,37655.74939,7.222222222,,,,,0
2/7/24 19:00,37655.79106,6.666666667,,,,,0
2/7/24 20:00,37655.83273,6.111111111,,,,,0
2/7/24 21:00,37655.87439,6.666666667,,,,,0
2/7/24 22:00,37655.91606,5.555555556,,,,,0
2/7/24 23:00,37655.95772,5.555555556,,,,,0
2/8/24 0:00,37655.99939,6.111111111,,,,,0
2/8/24 1:00,37656.04106,6.111111111,,,,,0
2/8/24 2:00,37656.08272,6.111111111,,,,,0
2/8/24 3:00,37656.12439,6.111111111,,,,,0
2/8/24 4:00,37656.16605,6.111111111,,,,,0
2/8/24 5:00,37656.20772,5.555555556,,,,,0
2/8/24 6:00,37656.24939,6.111111111,,,,,1
2/8/24 7:00,37656.29105,6.111111111,,,,,27
2/8/24 8:00,37656.33272,6.111111111,,,,,96
2/8/24 9:00,37656.37438,6.111111111,,,,,209
2/8/24 10:00,37656.41605,6.666666667,,,,,272
2/8/24 11:00,37656.45772,7.222222222,,,,,276
2/8/24 12:00,37656.49938,7.777777778,,,,,190
2/8/24 13:00,37656.54105,8.888888889,,,,,116
2/8/24 14:00,37656.58271,8.888888889,,,,,114
2/8/24 15:00,37656.62438,9.444444444,,,,,101
2/8/24 16:00,37656.66605,8.333333333,,,,,52
2/8/24 17:00,37656.70771,8.888888889,,,,,15
2/8/24 18:00,37656.74938,8.888888889,,,,,0
2/8/24 19:00,37656.79104,8.333333333,,,,,0
2/8/24 20:00,37656.83271,8.333333333,,,,,0
2/8/24 21:00,37656.87438,7.777777778,,,,,0
2/8/24 22:00,37656.91604,7.222222222,,,,,0
2/8/24 23:00,37656.95771,6.666666667,,,,,0
2/9/24 0:00,37656.99937,6.111111111,,,,,0
2/9/24 1:00,37657.04104,5.555555556,,,,,0
2/9/24 2:00,37657.08271,5.555555556,,,,,0
2/9/24 3:00,37657.12437,5.555555556,,,,,0
2/9/24 4:00,37657.16604,5.555555556,,,,,0
2/9/24 5:00,37657.2077,5,,,,,0
2/9/24 6:00,37657.24937,5,,,,,1
2/9/24 7:00,37657.29104,5.555555556,,,,,76
2/9/24 8:00,37657.3327,5,,,,,270
2/9/24 9:00,37657.37437,5.555555556,,,,,409
2/9/24 10:00,37657.41603,7.222222222,,,,,404
2/9/24 11:00,37657.4577,7.777777778,,,,,637
2/9/24 12:00,37657.49937,9.444444444,,,,,637
2/9/24 13:00,37657.54103,10.55555556,,,,,620
2/9/24 14:00,37657.5827,11.11111111,,,,,448
2/9/24 15:00,37657.62436,12.77777778,,,,,296
2/9/24 16:00,37657.66603,13.33333333,,,,,155
2/9/24 17:00,37657.7077,12.22222222,,,,,15
2/9/24 18:00,37657.74936,11.11111111,,,,,0
2/9/24 19:00,37657.79103,10,,,,,0
2/9/24 20:00,37657.83269,8.888888889,,,,,0
2/9/24 21:00,37657.87436,8.888888889,,,,,0
2/9/24 22:00,37657.91603,7.777777778,,,,,0
2/9/24 23:00,37657.95769,6.666666667,,,,,0
2/10/24 0:00,37657.99936,6.111111111,,,,,0
2/10/24 1:00,37658.04102,5.555555556,,,,,0
2/10/24 2:00,37658.08269,4.444444444,,,,,0
2/10/24 3:00,37658.12436,4.444444444,,,,,0
2/10/24 4:00,37658.16602,3.888888889,,,,,0
2/10/24 5:00,37658.20769,3.888888889,,,,,0
2/10/24 6:00,37658.24935,3.888888889,,,,,2
2/10/24 7:00,37658.29102,4.444444444,,,,,87
2/10/24 8:00,37658.33269,4.444444444,,,,,267
2/10/24 9:00,37658.37435,5.555555556,,,,,421
2/10/24 10:00,37658.41602,6.666666667,,,,,414
2/10/24 11:00,37658.45768,8.888888889,,,,,419
2/10/24 12:00,37658.49935,10.55555556,,,,,610
2/10/24 13:00,37658.54102,10.55555556,,,,,613
2/10/24 14:00,37658.58268,11.66666667,,,,,492
2/10/24 15:00,37658.62435,12.77777778,,,,,336
2/10/24 16:00,37658.66601,12.77777778,,,,,149
2/10/24 17:00,37658.70768,12.22222222,,,,,18
2/10/24 18:00,37658.74935,12.22222222,,,,,0
2/10/24 19:00,37658.79101,11,,,,,0
2/10/24 20:00,37658.83268,10,,,,,0
2/10/24 21:00,37658.87434,8.888888889,,,,,0
2/10/24 22:00,37658.91601,8.333333333,,,,,0
2/10/24 23:00,37658.95768,7.777777778,,,,,0
2/11/24 0:00,37658.99934,7.222222222,,,,,0
2/11/24 1:00,37659.04101,7.222222222,,,,,0
2/11/24 2:00,37659.08267,6.666666667,,,,,0
2/11/24 3:00,37659.12434,6.666666667,,,,,0
2/11/24 4:00,37659.16601,6.666666667,,,,,0
2/11/24 5:00,37659.20767,6.111111111,,,,,0
2/11/24 6:00,37659.24934,6.111111111,,,,,2
2/11/24 7:00,37659.291,5.555555556,,,,,97
2/11/24 8:00,37659.33267,6.111111111,,,,,279
2/11/24 9:00,37659.37434,6.666666667,,,,,458
2/11/24 10:00,37659.416,7,,,,,597
2/11/24 11:00,37659.45767,8.333333333,,,,,651
2/11/24 12:00,37659.49933,13.33333333,,,,,649
2/11/24 13:00,37659.541,14.44444444,,,,,590
2/11/24 14:00,37659.58267,15,,,,,447
2/11/24 15:00,37659.62433,15.55555556,,,,,286
2/11/24 16:00,37659.666,15.55555556,,,,,116
2/11/24 17:00,37659.70766,15,,,,,18
2/11/24 18:00,37659.74933,13.88888889,,,,,0
2/11/24 19:00,37659.791,12.77777778,,,,,0
2/11/24 20:00,37659.83266,11.66666667,,,,,0
2/11/24 21:00,37659.87433,11.11111111,,,,,0
2/11/24 22:00,37659.91599,9.444444444,,,,,0
2/11/24 23:00,37659.95766,8.888888889,,,,,0
2/12/24 0:00,37659.99933,8.888888889,,,,,0
2/12/24 1:00,37660.04099,8.333333333,,,,,0
2/12/24 2:00,37660.08266,7.777777778,,,,,0
2/12/24 3:00,37660.12432,7.222222222,,,,,0
2/12/24 4:00,37660.16599,6.666666667,,,,,0
2/12/24 5:00,37660.20766,6.666666667,,,,,0
2/12/24 6:00,37660.24932,6.666666667,,,,,3
2/12/24 7:00,37660.29099,6.111111111,,,,,99
2/12/24 8:00,37660.33265,6.111111111,,,,,281
2/12/24 9:00,37660.37432,7.222222222,,,,,467
2/12/24 10:00,37660.41599,8.888888889,,,,,603
2/12/24 11:00,37660.45765,11.11111111,,,,,680
2/12/24 12:00,37660.49932,14.44444444,,,,,654
2/12/24 13:00,37660.54098,15,,,,,598
2/12/24 14:00,37660.58265,15,,,,,463
2/12/24 15:00,37660.62432,15.55555556,,,,,258
2/12/24 16:00,37660.66598,15.55555556,,,,,128
2/12/24 17:00,37660.70765,15.55555556,,,,,19
2/12/24 18:00,37660.74931,14.44444444,,,,,0
2/12/24 19:00,37660.79098,13.33333333,,,,,0
2/12/24 20:00,37660.83265,12.77777778,,,,,0
2/12/24 21:00,37660.87431,11.66666667,,,,,0
2/12/24 22:00,37660.91598,10.55555556,,,,,0
2/12/24 23:00,37660.95764,10,,,,,0
2/13/24 0:00,37660.99931,8.888888889,,,,,0
2/13/24 1:00,37661.04098,8.333333333,,,,,0
2/13/24 2:00,37661.08264,7.777777778,,,,,0
2/13/24 3:00,37661.12431,7.777777778,,,,,0
2/13/24 4:00,37661.16597,7.777777778,,,,,0
2/13/24 5:00,37661.20764,7.777777778,,,,,0
2/13/24 6:00,37661.24931,7.222222222,,,,,3
2/13/24 7:00,37661.29097,7.222222222,,,,,56
2/13/24 8:00,37661.33264,6.666666667,,,,,223
2/13/24 9:00,37661.3743,7.222222222,,,,,316
2/13/24 10:00,37661.41597,8.333333333,,,,,542
2/13/24 11:00,37661.45764,11.11111111,,,,,692
2/13/24 12:00,37661.4993,12.77777778,,,,,616
2/13/24 13:00,37661.54097,14.44444444,,,,,595
2/13/24 14:00,37661.58263,14.44444444,,,,,437
2/13/24 15:00,37661.6243,16.11111111,,,,,347
2/13/24 16:00,37661.66597,15.55555556,,,,,137
2/13/24 17:00,37661.70763,14.44444444,,,,,17
2/13/24 18:00,37661.7493,13.88888889,,,,,0
2/13/24 19:00,37661.79096,13.33333333,,,,,0
2/13/24 20:00,37661.83263,12.77777778,,,,,0
2/13/24 21:00,37661.8743,12.22222222,,,,,0
2/13/24 22:00,37661.91596,11.11111111,,,,,0
2/13/24 23:00,37661.95763,10.55555556,,,,,0
2/14/24 0:00,37661.99929,9.444444444,,,,,0
2/14/24 1:00,37662.04096,8.888888889,,,,,0
2/14/24 2:00,37662.08263,8.888888889,,,,,0
2/14/24 3:00,37662.12429,8.333333333,,,,,0
2/14/24 4:00,37662.16596,8.333333333,,,,,0
2/14/24 5:00,37662.20762,8.333333333,,,,,0
2/14/24 6:00,37662.24929,8.333333333,,,,,2
2/14/24 7:00,37662.29096,8.333333333,,,,,103
2/14/24 8:00,37662.33262,8.333333333,,,,,250
2/14/24 9:00,37662.37429,9.444444444,,,,,296
2/14/24 10:00,37662.41595,10.55555556,,,,,505
2/14/24 11:00,37662.45762,12.22222222,,,,,359
2/14/24 12:00,37662.49929,14.44444444,,,,,624
2/14/24 13:00,37662.54095,15,,,,,478
2/14/24 14:00,37662.58262,16.11111111,,,,,348
2/14/24 15:00,37662.62428,16.11111111,,,,,285
2/14/24 16:00,37662.66595,16.66666667,,,,,102
2/14/24 17:00,37662.70762,16.11111111,,,,,13
2/14/24 18:00,37662.74928,15,,,,,0
2/14/24 19:00,37662.79095,14.44444444,,,,,0
2/14/24 20:00,37662.83261,14.44444444,,,,,0
2/14/24 21:00,37662.87428,12.77777778,,,,,0
2/14/24 22:00,37662.91595,13.33333333,,,,,0
2/14/24 23:00,37662.95761,13.33333333,,,,,0
2/15/24 0:00,37662.99928,13.33333333,,,,,0
2/15/24 1:00,37663.04094,12.77777778,,,,,0
2/15/24 2:00,37663.08261,11.11111111,,,,,0
2/15/24 3:00,37663.12428,10,,,,,0
2/15/24 4:00,37663.16594,10.55555556,,,,,0
2/15/24 5:00,37663.20761,10.55555556,,,,,0
2/15/24 6:00,37663.24927,10,,,,,4
2/15/24 7:00,37663.29094,10,,,,,91
2/15/24 8:00,37663.33261,9.444444444,,,,,157
2/15/24 9:00,37663.37427,10,,,,,343
2/15/24 10:00,37663.41594,12.22222222,,,,,517
2/15/24 11:00,37663.4576,13.33333333,,,,,490
2/15/24 12:00,37663.49927,12.77777778,,,,,654
2/15/24 13:00,37663.54094,14.44444444,,,,,499
2/15/24 14:00,37663.5826,16.11111111,,,,,424
2/15/24 15:00,37663.62427,15.55555556,,,,,277
2/15/24 16:00,37663.66593,16.11111111,,,,,112
2/15/24 17:00,37663.7076,15.55555556,,,,,16
2/15/24 18:00,37663.74927,15,,,,,0
2/15/24 19:00,37663.79093,13.88888889,,,,,0
2/15/24 20:00,37663.8326,13.33333333,,,,,0
2/15/24 21:00,37663.87426,13.33333333,,,,,0
2/15/24 22:00,37663.91593,12.22222222,,,,,0
2/15/24 23:00,37663.9576,11.66666667,,,,,0
2/16/24 0:00,37663.99926,11.11111111,,,,,0
2/16/24 1:00,37664.04093,11.11111111,,,,,0
2/16/24 2:00,37664.08259,10,,,,,0
2/16/24 3:00,37664.12426,10,,,,,0
2/16/24 4:00,37664.16593,10,,,,,0
2/16/24 5:00,37664.20759,10,,,,,0
2/16/24 6:00,37664.24926,10,,,,,3
2/16/24 7:00,37664.29092,10,,,,,51
2/16/24 8:00,37664.33259,9.444444444,,,,,125
2/16/24 9:00,37664.37426,10,,,,,432
2/16/24 10:00,37664.41592,10.55555556,,,,,353
2/16/24 11:00,37664.45759,13.88888889,,,,,320
2/16/24 12:00,37664.49925,13.33333333,,,,,630
2/16/24 13:00,37664.54092,14.44444444,,,,,318
2/16/24 14:00,37664.58259,15.55555556,,,,,250
2/16/24 15:00,37664.62425,15,,,,,185
2/16/24 16:00,37664.66592,15.55555556,,,,,93
2/16/24 17:00,37664.70758,15,,,,,11
2/16/24 18:00,37664.74925,14.44444444,,,,,0
2/16/24 19:00,37664.79092,13.88888889,,,,,0
2/16/24 20:00,37664.83258,13.33333333,,,,,0
2/16/24 21:00,37664.87425,12.77777778,,,,,0
2/16/24 22:00,37664.91591,12.22222222,,,,,0
2/16/24 23:00,37664.95758,11.11111111,,,,,0
2/17/24 0:00,37664.99925,11.11111111,,,,,0
2/17/24 1:00,37665.04091,11.66666667,,,,,0
2/17/24 2:00,37665.08258,11.66666667,,,,,0
2/17/24 3:00,37665.12424,11.66666667,,,,,0
2/17/24 4:00,37665.16591,11.11111111,,,,,0
2/17/24 5:00,37665.20758,11.11111111,,,,,0
2/17/24 6:00,37665.24924,11.11111111,,,,,1
2/17/24 7:00,37665.29091,11.11111111,,,,,33
2/17/24 8:00,37665.33257,10.55555556,,,,,123
2/17/24 9:00,37665.37424,11.11111111,,,,,182
